Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 12:42,SM,3.473874,0.003105,36.43241,0.02149,65,0,8.569495,-0.040781,9.7933,-0.005562,36.48483,0.02784,237.0054,-0.0338,59,0,
2020/3/19 12:43,SM,3.478669,0.004795,36.47233,0.03992,65,0,8.558834,-0.010661,9.756586,-0.036714,36.52417,0.03934,237.003,-0.0024,59,0,
2020/3/19 12:44,SM,3.482433,0.003764,36.5,0.02767,65,0,8.537419,-0.021415,9.742575,-0.014011,36.54864,0.02447,237.0204,0.0174,59,0,
2020/3/19 12:45,SM,3.484487,0.002054,36.54237,0.04237,65,0,8.493376,-0.044043,9.724216,-0.018359,36.5799,0.03126,237.0007,-0.0197,59,0,
2020/3/19 12:46,SM,3.481336,-0.003151,36.57113,0.02876,65,0,8.457283,-0.036093,9.705431,-0.018785,36.62959,0.04969,236.9776,-0.0231,59,0,
2020/3/19 12:47,MC,3.482859,0.001523,36.60744,0.03631,65,0,8.500917,0.043634,9.669765,-0.035666,36.672,0.04241,237.0031,0.0255,59,0,
2020/3/19 12:48,MC,3.483947,0.001088,36.65253,0.04509,65,0,8.652462,0.151545,9.675028,0.005263,36.69817,0.02617,236.9792,-0.0239,62,3,
2020/3/19 12:49,MC,3.486316,0.002369,36.68591,0.03338,65,0,8.632137,-0.020325,9.748446,0.073418,36.7426,0.04443,226.4703,-10.5089,62,0,
2020/3/19 12:50,MC,3.485522,-0.000794,36.71668,0.03077,65,0,8.487972,-0.144165,9.75082,0.002374,36.77107,0.02847,214.2595,-12.2108,62,0,
2020/3/19 12:51,MC,3.479939,-0.005583,36.74904,0.03236,65,0,8.478247,-0.009725,9.713839,-0.036981,36.81226,0.04119,201.7606,-12.4989,62,0,
2020/3/19 12:52,MC,3.489533,0.009594,36.78819,0.03915,65,0,8.497995,0.019748,9.700235,-0.013604,36.83461,0.02235,189.2047,-12.5559,62,0,
2020/3/19 12:53,MC,3.493543,0.00401,36.82223,0.03404,65,0,8.513935,0.01594,9.699245,-0.00099,36.87299,0.03838,176.7767,-12.428,62,0,
2020/3/19 12:54,MC,3.497247,0.003704,36.89831,0.07608,65,0,8.479213,-0.034722,9.717088,0.017843,36.92817,0.05518,164.4476,-12.3291,62,0,
2020/3/19 12:55,MC,3.50086,0.003613,36.96854,0.07023,65,0,8.502761,0.023548,9.681253,-0.035835,36.97752,0.04935,151.8799,-12.5677,62,0,
2020/3/19 12:56,MC,3.506839,0.005979,37.0722,0.10366,65,0,8.511,0.008239,9.700329,0.019076,37.04361,0.06609,139.4766,-12.4033,62,0,
2020/3/19 12:57,MC,3.515012,0.008173,37.16782,0.09562,65,0,8.466898,-0.044102,9.723078,0.022749,37.10875,0.06514,126.9787,-12.4979,62,0,
2020/3/19 12:58,MC,3.524125,0.009113,37.253,0.08518,65,0,8.405882,-0.061016,9.679781,-0.043297,37.18982,0.08107,114.4102,-12.5685,62,0,
2020/3/19 12:59,MC,3.533152,0.009027,37.35791,0.10491,65,0,8.405537,-0.000345,9.652364,-0.027417,37.2662,0.07638,101.9085,-12.5017,62,0,
2020/3/19 13:00,MC,3.540899,0.007747,37.47411,0.1162,65,0,8.41011,0.004573,9.644619,-0.007745,37.36414,0.09794,90.87557,-11.03293,62,0,
2020/3/19 13:01,MC,3.543472,0.002573,37.60461,0.1305,65,0,8.420146,0.010036,9.644155,-0.000464,37.46186,0.09772,90.82689,-0.04868,62,0,
2020/3/19 13:02,MC,3.550484,0.007012,37.71785,0.11324,65,0,8.380171,-0.039975,9.619913,-0.024242,37.5799,0.11804,90.85444,0.02755,62,0,
2020/3/19 13:03,MC,3.55675,0.006266,37.83689,0.11904,65,0,8.287516,-0.092655,9.620247,0.000334,37.6821,0.1022,90.83223,-0.02221,62,0,
2020/3/19 13:04,MC,3.563327,0.006577,37.93571,0.09882,65,0,8.287758,0.000242,9.572538,-0.047709,37.79073,0.10863,90.8585,0.02627,62,0,
2020/3/19 13:05,MC,3.565835,0.002508,38.05587,0.12016,65,0,8.408999,0.121241,9.5515,-0.021038,37.88393,0.0932,90.86639,0.00789,62,0,
2020/3/19 13:06,MC,3.569486,0.003651,38.155,0.09913,65,0,8.433781,0.024782,9.570053,0.018553,37.97448,0.09055,90.8196,-0.04679,62,0,
2020/3/19 13:07,MC,3.573762,0.004276,38.22298,0.06798,65,0,8.427595,-0.006186,9.626648,0.056595,38.07813,0.10365,90.83734,0.01774,62,0,
2020/3/19 13:08,MC,3.580137,0.006375,38.32397,0.10099,65,0,8.413202,-0.014393,9.625124,-0.001524,38.16483,0.0867,90.84,0.00266,62,0,
2020/3/19 13:09,MC,3.584546,0.004409,38.39637,0.0724,65,0,8.445635,0.032433,9.618629,-0.006495,38.26619,0.10136,90.81573,-0.02427,62,0,
2020/3/19 13:10,MC,3.594116,0.00957,38.49384,0.09747,65,0,8.417995,-0.02764,9.662308,0.043679,38.34559,0.0794,90.84492,0.02919,62,0,
2020/3/19 13:11,MC,3.603251,0.009135,38.57604,0.0822,65,0,8.418858,0.000863,9.640721,-0.021587,38.44229,0.0967,90.88084,0.03592,62,0,
2020/3/19 13:12,MC,3.616913,0.013662,38.63396,0.05792,65,0,8.441833,0.022975,9.653357,0.012636,38.52278,0.08049,90.8531,-0.02774,62,0,
2020/3/19 13:13,MC,3.629129,0.012216,38.73473,0.10077,65,0,8.345491,-0.096342,9.656764,0.003407,38.59674,0.07396,90.8549,0.0018,62,0,
2020/3/19 13:14,MC,3.639326,0.010197,38.80393,0.0692,65,0,8.291841,-0.05365,9.638091,-0.018673,38.67386,0.07712,90.843,-0.0119,62,0,
2020/3/19 13:15,MC,3.647085,0.007759,38.88096,0.07703,65,0,8.235079,-0.056762,9.577757,-0.060334,38.755,0.08114,90.82624,-0.01676,62,0,
2020/3/19 13:16,MC,3.652945,0.00586,38.94499,0.06403,65,0,8.236736,0.001657,9.528969,-0.048788,38.83804,0.08304,90.85208,0.02584,62,0,
2020/3/19 13:17,MC,3.660019,0.007074,39.01354,0.06855,65,0,8.230394,-0.006342,9.469318,-0.059651,38.91053,0.07249,90.83861,-0.01347,62,0,
2020/3/19 13:18,MC,3.663569,0.00355,39.07763,0.06409,65,0,8.240141,0.009747,9.413628,-0.05569,38.99064,0.08011,90.83716,-0.00145,62,0,
2020/3/19 13:19,MC,3.668163,0.004594,39.15462,0.07699,65,0,8.235556,-0.004585,9.402143,-0.011485,39.0736,0.08296,90.83302,-0.00414,62,0,
2020/3/19 13:20,MC,3.673952,0.005789,39.22871,0.07409,65,0,8.217264,-0.018292,9.374403,-0.02774,39.13729,0.06369,90.84109,0.00807,62,0,
2020/3/19 13:21,MC,3.67863,0.004678,39.29866,0.06995,65,0,8.202881,-0.014383,9.363105,-0.011298,39.21233,0.07504,90.85283,0.01174,62,0,
2020/3/19 13:22,MC,3.684978,0.006348,39.38789,0.08923,65,0,8.200147,-0.002734,9.357361,-0.005744,39.31938,0.10705,90.86466,0.01183,62,0,
2020/3/19 13:23,MC,3.690957,0.005979,39.44256,0.05467,65,0,8.166004,-0.034143,9.321432,-0.035929,39.35018,0.0308,90.83332,-0.03134,62,0,
2020/3/19 13:24,MC,3.693861,0.002904,39.51448,0.07192,65,0,8.144723,-0.021281,9.31046,-0.010972,39.42549,0.07531,90.83034,-0.00298,62,0,
2020/3/19 13:25,MC,3.696971,0.00311,39.59161,0.07713,65,0,8.211131,0.066408,9.281311,-0.029149,39.51001,0.08452,90.85532,0.02498,62,0,
2020/3/19 13:26,MC,3.703775,0.006804,39.66359,0.07198,65,0,8.248005,0.036874,9.319309,0.037998,39.59064,0.08063,90.86773,0.01241,62,0,
2020/3/19 13:27,MC,3.707562,0.003787,39.71027,0.04668,65,0,8.258949,0.010944,9.338301,0.018992,39.66662,0.07598,90.85934,-0.00839,62,0,
2020/3/19 13:28,MC,3.711917,0.004355,39.7998,0.08953,65,0,8.215652,-0.043297,9.345247,0.006946,39.71773,0.05111,90.85255,-0.00679,62,0,
2020/3/19 13:29,MC,3.715576,0.003659,39.86351,0.06371,65,0,8.206057,-0.009595,9.340928,-0.004319,39.7907,0.07297,90.87543,0.02288,62,0,
2020/3/19 13:30,MC,3.721766,0.00619,39.94337,0.07986,65,0,8.173292,-0.032765,9.316454,-0.024474,39.86256,0.07186,90.86343,-0.012,62,0,
2020/3/19 13:31,MC,3.725811,0.004045,40.01737,0.074,65,0,8.174457,0.001165,9.316978,0.000524,39.937,0.07444,90.87693,0.0135,62,0,
2020/3/19 13:32,MC,3.73133,0.005519,40.09224,0.07487,65,0,8.198524,0.024067,9.311884,-0.005094,40.01479,0.07779,90.90466,0.02773,62,0,
2020/3/19 13:33,MC,3.736479,0.005149,40.17128,0.07904,65,0,8.322104,0.12358,9.330811,0.018927,40.07896,0.06417,90.89678,-0.00788,62,0,
2020/3/19 13:34,MC,3.743378,0.006899,40.24093,0.06965,65,0,8.306715,-0.015389,9.378552,0.047741,40.16514,0.08618,90.89219,-0.00459,62,0,
2020/3/19 13:35,MC,3.747691,0.004313,40.32069,0.07976,65,0,8.258967,-0.047748,9.396324,0.017772,40.24598,0.08084,90.90593,0.01374,62,0,
2020/3/19 13:36,MC,3.751168,0.003477,40.37199,0.0513,65,0,8.318928,0.059961,9.420038,0.023714,40.31922,0.07324,90.9081,0.00217,62,0,
2020/3/19 13:37,MC,3.75439,0.003222,40.47926,0.10727,65,0,8.278913,-0.040015,9.420867,0.000829,40.38498,0.06576,90.89998,-0.00812,62,0,
2020/3/19 13:38,MC,3.760661,0.006271,40.55233,0.07307,65,0,8.262558,-0.016355,9.417871,-0.002996,40.48099,0.09601,90.90611,0.00613,62,0,
2020/3/19 13:39,MC,3.765696,0.005035,40.6286,0.07627,65,0,8.229282,-0.033276,9.401875,-0.015996,40.55829,0.0773,90.86594,-0.04017,62,0,
2020/3/19 13:40,MC,3.77054,0.004844,40.70918,0.08058,65,0,8.162556,-0.066726,9.395823,-0.006052,40.61232,0.05403,90.8868,0.02086,62,0,
2020/3/19 13:41,MC,3.775285,0.004745,40.79683,0.08765,65,0,8.157927,-0.004629,9.366573,-0.02925,40.69853,0.08621,90.8769,-0.0099,62,0,
2020/3/19 13:42,MC,3.779333,0.004048,40.88299,0.08616,65,0,8.144292,-0.013635,9.34663,-0.019943,40.78512,0.08659,90.90357,0.02667,62,0,
2020/3/19 13:43,MC,3.784048,0.004715,40.95223,0.06924,65,0,8.175258,0.030966,9.330875,-0.015755,40.87128,0.08616,90.90486,0.00129,62,0,
2020/3/19 13:44,MC,3.78953,0.005482,41.04024,0.08801,65,0,8.215337,0.040079,9.325485,-0.00539,40.94754,0.07626,90.88935,-0.01551,62,0,
2020/3/19 13:45,MC,3.79152,0.00199,41.11918,0.07894,65,0,8.17771,-0.037627,9.350489,0.025004,41.03718,0.08964,90.92426,0.03491,62,0,
2020/3/19 13:46,MC,3.795959,0.004439,41.20905,0.08987,65,0,8.159687,-0.018023,9.334501,-0.015988,41.10477,0.06759,90.89825,-0.02601,62,0,
2020/3/19 13:47,MC,3.801776,0.005817,41.27695,0.0679,65,0,8.20327,0.043583,9.344757,0.010256,41.19601,0.09124,90.8826,-0.01565,62,0,
2020/3/19 13:48,MC,3.804636,0.00286,41.36218,0.08523,65,0,8.222439,0.019169,9.352326,0.007569,41.2743,0.07829,90.8941,0.0115,62,0,
2020/3/19 13:49,MC,3.809499,0.004863,41.45075,0.08857,65,0,8.235514,0.013075,9.38253,0.030204,41.34445,0.07015,90.86754,-0.02656,62,0,
2020/3/19 13:50,MC,3.81522,0.005721,41.53304,0.08229,65,0,8.258097,0.022583,9.381117,-0.001413,41.42676,0.08231,90.89766,0.03012,62,0,
2020/3/19 13:51,MC,3.818345,0.003125,41.62181,0.08877,65,0,8.190498,-0.067599,9.406459,0.025342,41.52617,0.09941,90.86352,-0.03414,62,0,
2020/3/19 13:52,MC,3.822751,0.004406,41.70671,0.0849,65,0,8.187233,-0.003265,9.366852,-0.039607,41.60707,0.0809,90.88631,0.02279,62,0,
2020/3/19 13:53,MC,3.826869,0.004118,41.78828,0.08157,65,0,8.213063,0.02583,9.368875,0.002023,41.71375,0.10668,90.93663,0.05032,62,0,
2020/3/19 13:54,MC,3.828522,0.001653,41.89066,0.10238,65,0,8.253027,0.039964,9.383169,0.014294,41.77085,0.0571,90.87277,-0.06386,62,0,
2020/3/19 13:55,MC,3.833442,0.00492,41.97229,0.08163,65,0,8.288023,0.034996,9.409361,0.026192,41.87473,0.10388,90.95269,0.07992,62,0,
2020/3/19 13:56,MC,3.833405,-3.70E-05,42.05428,0.08199,65,0,8.273783,-0.01424,9.433998,0.024637,41.95162,0.07689,90.87627,-0.07642,62,0,
2020/3/19 13:57,MC,3.841143,0.007738,42.15672,0.10244,65,0,8.230762,-0.043021,9.44808,0.014082,42.03187,0.08025,90.90511,0.02884,62,0,
2020/3/19 13:58,MC,3.843225,0.002082,42.22891,0.07219,65,0,8.19978,-0.030982,9.427701,-0.020379,42.12697,0.0951,90.88422,-0.02089,62,0,
2020/3/19 13:59,MC,3.846869,0.003644,42.33147,0.10256,65,0,8.261373,0.061593,9.418691,-0.00901,42.23383,0.10686,90.89385,0.00963,62,0,
2020/3/19 14:00,MC,3.853272,0.006403,42.40786,0.07639,65,0,8.282052,0.020679,9.443004,0.024313,42.31914,0.08531,90.87618,-0.01767,62,0,
2020/3/19 14:01,MC,3.856633,0.003361,42.5089,0.10104,65,0,8.277704,-0.004348,9.45435,0.011346,42.40139,0.08225,90.90927,0.03309,62,0,
2020/3/19 14:02,MC,3.860168,0.003535,42.58616,0.07726,65,0,8.330549,0.052845,9.481338,0.026988,42.48278,0.08139,90.91361,0.00434,62,0,
2020/3/19 14:03,MC,3.862872,0.002704,42.69498,0.10882,65,0,8.371469,0.04092,9.494032,0.012694,42.59493,0.11215,90.90906,-0.00455,62,0,
2020/3/19 14:04,MC,3.868433,0.005561,42.78364,0.08866,65,0,8.363646,-0.007823,9.540649,0.046617,42.6681,0.07317,90.9053,-0.00376,62,0,
2020/3/19 14:05,MC,3.871662,0.003229,42.87321,0.08957,65,0,8.370072,0.006426,9.554075,0.013426,42.77292,0.10482,90.89582,-0.00948,62,0,
2020/3/19 14:06,MC,3.873654,0.001992,42.95476,0.08155,65,0,8.398991,0.028919,9.568334,0.014259,42.86629,0.09337,90.91333,0.01751,62,0,
2020/3/19 14:07,MC,3.876883,0.003229,43.06136,0.1066,65,0,8.371683,-0.027308,9.573506,0.005172,42.96021,0.09392,90.92887,0.01554,62,0,
2020/3/19 14:08,MC,3.88122,0.004337,43.14447,0.08311,65,0,8.356524,-0.015159,9.580392,0.006886,43.05177,0.09156,90.90736,-0.02151,62,0,
2020/3/19 14:09,MC,3.883991,0.002771,43.26425,0.11978,65,0,8.340639,-0.015885,9.588712,0.00832,43.13668,0.08491,90.89369,-0.01367,62,0,
2020/3/19 14:10,MC,3.887527,0.003536,43.36208,0.09783,65,0,8.357363,0.016724,9.576909,-0.011803,43.25661,0.11993,90.9049,0.01121,62,0,
2020/3/19 14:11,MC,3.890827,0.0033,43.46152,0.09944,65,0,8.329552,-0.027811,9.585684,0.008775,43.33232,0.07571,90.92828,0.02338,62,0,
2020/3/19 14:12,MC,3.894732,0.003905,43.56255,0.10103,65,0,8.264147,-0.065405,9.592886,0.007202,43.43483,0.10251,90.89264,-0.03564,62,0,
2020/3/19 14:13,MC,3.897832,0.0031,43.64814,0.08559,65,0,8.167648,-0.096499,9.548712,-0.044174,43.52686,0.09203,90.90585,0.01321,62,0,
2020/3/19 14:14,MC,3.901721,0.003889,43.7517,0.10356,65,0,8.250666,0.083018,9.532942,-0.01577,43.62457,0.09771,90.89796,-0.00789,62,0,
2020/3/19 14:15,MC,3.904768,0.003047,43.84153,0.08983,65,0,8.25742,0.006754,9.587021,0.054079,43.73442,0.10985,90.97469,0.07673,62,0,
2020/3/19 14:16,MC,3.906598,0.00183,43.94341,0.10188,65,0,8.340693,0.083273,9.616444,0.029423,43.83052,0.0961,90.91181,-0.06288,62,0,
2020/3/19 14:17,MC,3.912961,0.006363,44.04016,0.09675,65,0,8.321341,-0.019352,9.679997,0.063553,43.94567,0.11515,90.91774,0.00593,62,0,
2020/3/19 14:18,MC,3.917746,0.004785,44.16444,0.12428,65,0,8.271614,-0.049727,9.704969,0.024972,44.03725,0.09158,90.90711,-0.01063,62,0,
2020/3/19 14:19,MC,3.920197,0.002451,44.24693,0.08249,65,0,8.275602,0.003988,9.683977,-0.020992,44.11212,0.07487,90.95664,0.04953,62,0,
2020/3/19 14:20,MC,3.923324,0.003127,44.35867,0.11174,65,0,8.28752,0.011918,9.708193,0.024216,44.23821,0.12609,90.91803,-0.03861,62,0,
2020/3/19 14:21,MC,3.926674,0.00335,44.47823,0.11956,65,0,8.259168,-0.028352,9.712921,0.004728,44.33445,0.09624,90.93963,0.0216,62,0,
2020/3/19 14:22,MC,3.929759,0.003085,44.56244,0.08421,65,0,8.200456,-0.058712,9.698435,-0.014486,44.45071,0.11626,90.95441,0.01478,62,0,
2020/3/19 14:23,MC,3.930843,0.001084,44.64676,0.08432,65,0,8.235397,0.034941,9.692341,-0.006094,44.55104,0.10033,90.90072,-0.05369,62,0,
2020/3/19 14:24,MC,3.935703,0.00486,44.76089,0.11413,65,0,8.243841,0.008444,9.70662,0.014279,44.64847,0.09743,90.90759,0.00687,62,0,
2020/3/19 14:25,MC,3.938576,0.002873,44.84454,0.08365,65,0,8.236237,-0.007604,9.698633,-0.007987,44.76416,0.11569,90.93193,0.02434,62,0,
2020/3/19 14:26,MC,3.941223,0.002647,44.94903,0.10449,65,0,8.271557,0.03532,9.705743,0.00711,44.86184,0.09768,90.9288,-0.00313,62,0,
2020/3/19 14:27,MC,3.945494,0.004271,45.05398,0.10495,65,0,8.273462,0.001905,9.735494,0.029751,44.97849,0.11665,90.93892,0.01012,62,0,
2020/3/19 14:28,MC,3.948727,0.003233,45.16571,0.11173,65,0,8.271303,-0.002159,9.742126,0.006632,45.07618,0.09769,90.93861,-0.00031,62,0,
2020/3/19 14:29,MC,3.949754,0.001027,45.26834,0.10263,65,0,8.245007,-0.026296,9.731409,-0.010717,45.20615,0.12997,90.95097,0.01236,62,0,
2020/3/19 14:30,MC,3.954457,0.004703,45.37864,0.1103,65,0,8.222795,-0.022212,9.753599,0.02219,45.31323,0.10708,90.93938,-0.01159,62,0,
2020/3/19 14:31,MC,3.957068,0.002611,45.49419,0.11555,65,0,8.217789,-0.005006,9.756349,0.00275,45.40627,0.09304,90.95284,0.01346,62,0,
2020/3/19 14:32,MC,3.959345,0.002277,45.5964,0.10221,65,0,8.232647,0.014858,9.758081,0.001732,45.52806,0.12179,90.94604,-0.0068,62,0,
2020/3/19 14:33,MC,3.961761,0.002416,45.7198,0.1234,65,0,8.286192,0.053545,9.748711,-0.00937,45.6346,0.10654,90.92822,-0.01782,62,0,
2020/3/19 14:34,MC,3.964467,0.002706,45.83652,0.11672,65,0,8.401926,0.115734,9.772892,0.024181,45.7487,0.1141,90.93738,0.00916,62,0,
2020/3/19 14:35,MC,3.967038,0.002571,45.95718,0.12066,65,0,8.423021,0.021095,9.836649,0.063757,45.84645,0.09775,90.94474,0.00736,62,0,
2020/3/19 14:36,MC,3.971092,0.004054,46.07813,0.12095,65,0,8.353933,-0.069088,9.884863,0.048214,45.9696,0.12315,90.97102,0.02628,62,0,
2020/3/19 14:37,MC,3.971106,1.40E-05,46.20551,0.12738,65,0,8.268341,-0.085592,9.867161,-0.017702,46.07812,0.10852,90.95819,-0.01283,62,0,
2020/3/19 14:38,MC,3.973723,0.002617,46.31992,0.11441,65,0,8.234652,-0.033689,9.857452,-0.009709,46.1903,0.11218,90.94329,-0.0149,62,0,
2020/3/19 14:39,MC,3.97862,0.004897,46.43576,0.11584,65,0,8.237767,0.003115,9.852284,-0.005168,46.30478,0.11448,90.97034,0.02705,62,0,
2020/3/19 14:40,MC,3.981548,0.002928,46.55265,0.11689,65,0,8.383269,0.145502,9.819464,-0.03282,46.43398,0.1292,90.96381,-0.00653,62,0,
2020/3/19 14:41,MC,3.982601,0.001053,46.65594,0.10329,65,0,8.50725,0.123981,9.886552,0.067088,46.54371,0.10973,90.95087,-0.01294,62,0,
2020/3/19 14:42,MC,3.986451,0.00385,46.78152,0.12558,65,0,8.51766,0.01041,9.958683,0.072131,46.67229,0.12858,90.93241,-0.01846,62,0,
2020/3/19 14:43,MC,3.987176,0.000725,46.90638,0.12486,65,0,8.528173,0.010513,10.00892,0.050237,46.79625,0.12396,90.94092,0.00851,62,0,
2020/3/19 14:44,MC,3.989786,0.00261,47.02657,0.12019,65,0,8.568017,0.039844,10.03585,0.02693,46.88432,0.08807,90.96317,0.02225,62,0,
2020/3/19 14:45,MC,3.993172,0.003386,47.14173,0.11516,65,0,8.572907,0.00489,10.08647,0.05062,47.01781,0.13349,90.9545,-0.00867,62,0,
2020/3/19 14:46,MC,3.994793,0.001621,47.27306,0.13133,65,0,8.534138,-0.038769,10.11375,0.02728,47.12883,0.11102,90.95058,-0.00392,62,0,
2020/3/19 14:47,MC,3.995707,0.000914,47.38827,0.11521,65,0,8.444818,-0.08932,10.12374,0.00999,47.24986,0.12103,90.94563,-0.00495,62,0,
2020/3/19 14:48,MC,3.995803,9.60E-05,47.49775,0.10948,65,0,8.49526,0.050442,10.08203,-0.04171,47.369,0.11914,90.96752,0.02189,62,0,
2020/3/19 14:49,MC,3.997553,0.00175,47.62712,0.12937,65,0,8.470986,-0.024274,10.11911,0.03708,47.485,0.116,90.98209,0.01457,62,0,
2020/3/19 14:50,MC,3.99894,0.001387,47.73031,0.10319,65,0,8.32454,-0.146446,10.0883,-0.03081,47.60129,0.11629,90.95448,-0.02761,62,0,
2020/3/19 14:51,MC,4.001105,0.002165,47.86969,0.13938,65,0,8.337259,0.012719,10.0334,-0.0549,47.73166,0.13037,90.94354,-0.01094,62,0,
2020/3/19 14:52,MC,4.005053,0.003948,47.98215,0.11246,65,0,8.398218,0.060959,9.989098,-0.044302,47.84555,0.11389,90.9712,0.02766,62,0,
2020/3/19 14:53,MC,4.007002,0.001949,48.09515,0.113,65,0,8.432972,0.034754,10.00001,0.010912,47.96866,0.12311,90.963,-0.0082,62,0,
2020/3/19 14:54,MC,4.006939,-6.30E-05,48.22592,0.13077,65,0,8.390393,-0.042579,10.04429,0.04428,48.08447,0.11581,90.97158,0.00858,62,0,
2020/3/19 14:55,MC,4.004998,-0.001941,48.33463,0.10871,65,0,8.38913,-0.001263,10.05576,0.01147,48.19055,0.10608,90.96001,-0.01157,62,0,
2020/3/19 14:56,MC,4.003232,-0.001766,48.46223,0.1276,65,0,8.441549,0.052419,10.06159,0.00583,48.31916,0.12861,90.95535,-0.00466,62,0,
2020/3/19 14:57,MC,4.003555,0.000323,48.59131,0.12908,65,0,8.465084,0.023535,10.0934,0.03181,48.43491,0.11575,90.93995,-0.0154,62,0,
2020/3/19 14:58,MC,4.002454,-0.001101,48.70844,0.11713,65,0,8.487848,0.022764,10.11799,0.02459,48.56729,0.13238,90.98562,0.04567,62,0,
2020/3/19 14:59,MC,4.005253,0.002799,48.82701,0.11857,65,0,8.475726,-0.012122,10.13726,0.01927,48.69408,0.12679,90.9667,-0.01892,62,0,
2020/3/19 15:00,MC,4.004948,-0.000305,48.91517,0.08816,65,0,8.473447,-0.002279,10.1412,0.00394,48.7929,0.09882,90.95317,-0.01353,62,0,
2020/3/19 15:01,MC,4.002809,-0.002139,49.07507,0.1599,65,0,8.441401,-0.032046,10.14994,0.00874,48.92653,0.13363,90.97072,0.01755,62,0,
2020/3/19 15:02,MC,4.005189,0.00238,49.17406,0.09899,65,0,8.345894,-0.095507,10.148,-0.00194,49.03706,0.11053,90.97712,0.0064,62,0,
2020/3/19 15:03,MC,4.001114,-0.004075,49.2958,0.12174,65,0,8.313396,-0.032498,10.08644,-0.06156,49.1649,0.12784,90.96574,-0.01138,62,0,
2020/3/19 15:04,MC,4.004139,0.003025,49.39105,0.09525,65,0,8.392691,0.079295,10.08295,-0.00349,49.30471,0.13981,90.98164,0.0159,62,0,
2020/3/19 15:05,MC,4.000387,-0.003752,49.53202,0.14097,65,0,8.460468,0.067777,10.10085,0.0179,49.42112,0.11641,90.98464,0.003,62,0,
2020/3/19 15:06,MC,3.998615,-0.001772,49.64256,0.11054,65,0,8.536316,0.075848,10.1518,0.05095,49.54298,0.12186,90.97515,-0.00949,62,0,
2020/3/19 15:07,MC,3.998779,0.000164,49.76828,0.12572,65,0,8.569727,0.033411,10.21211,0.06031,49.66548,0.1225,90.98005,0.0049,62,0,
2020/3/19 15:08,MC,3.996543,-0.002236,49.86786,0.09958,65,0,8.63081,0.061083,10.25744,0.04533,49.78277,0.11729,90.97897,-0.00108,62,0,
2020/3/19 15:09,MC,3.992999,-0.003544,49.98982,0.12196,65,0,8.659829,0.029019,10.30214,0.0447,49.90051,0.11774,90.97104,-0.00793,62,0,
2020/3/19 15:10,MC,3.99122,-0.001779,50.10273,0.11291,65,0,8.711023,0.051194,10.34737,0.04523,50.00385,0.10334,90.98889,0.01785,62,0,
2020/3/19 15:11,MC,3.987519,-0.003701,50.20719,0.10446,65,0,8.788109,0.077086,10.38207,0.0347,50.13863,0.13478,90.9882,-0.00069,62,0,
2020/3/19 15:12,MC,3.986833,-0.000686,50.3084,0.10121,65,0,8.822168,0.034059,10.43273,0.05066,50.26245,0.12382,90.95137,-0.03683,62,0,
2020/3/19 15:13,MC,3.980358,-0.006475,50.43964,0.13124,65,0,8.850324,0.028156,10.45985,0.02712,50.38265,0.1202,90.98532,0.03395,62,0,
2020/3/19 15:14,MC,3.977803,-0.002555,50.54699,0.10735,65,0,8.807276,-0.043048,10.45989,4.00E-05,50.51159,0.12894,91.00696,0.02164,62,0,
2020/3/19 15:15,MC,3.97693,-0.000873,50.67111,0.12412,65,0,8.748026,-0.05925,10.41984,-0.04005,50.62276,0.11117,90.97578,-0.03118,62,0,
2020/3/19 15:16,MC,3.969367,-0.007563,50.77202,0.10091,65,0,8.79845,0.050424,10.39218,-0.02766,50.74632,0.12356,90.98378,0.008,62,0,
2020/3/19 15:17,MC,3.971429,0.002062,50.88206,0.11004,65,0,8.860651,0.062201,10.40372,0.01154,50.84406,0.09774,90.99557,0.01179,62,0,
2020/3/19 15:18,MC,3.964725,-0.006704,50.9958,0.11374,65,0,8.884724,0.024073,10.44507,0.04135,50.96528,0.12122,90.9883,-0.00727,62,0,
2020/3/19 15:19,MC,3.956719,-0.008006,51.11659,0.12079,65,0,8.860004,-0.02472,10.45095,0.00588,51.08169,0.11641,90.99509,0.00679,62,0,
2020/3/19 15:20,MC,3.948225,-0.008494,51.22184,0.10525,65,0,8.862025,0.002021,10.47013,0.01918,51.20613,0.12444,90.98309,-0.012,62,0,
2020/3/19 15:21,MC,3.949657,0.001432,51.33228,0.11044,65,0,8.808889,-0.053136,10.47374,0.00361,51.31194,0.10581,90.96711,-0.01598,62,0,
2020/3/19 15:22,MC,3.940271,-0.009386,51.42437,0.09209,65,0,8.769259,-0.03963,10.44206,-0.03168,51.4172,0.10526,90.96432,-0.00279,62,0,
2020/3/19 15:23,MC,3.93512,-0.005151,51.54683,0.12246,65,0,8.727184,-0.042075,10.42236,-0.0197,51.51918,0.10198,90.97295,0.00863,62,0,
2020/3/19 15:24,MC,3.928985,-0.006135,51.63209,0.08526,65,0,8.693344,-0.03384,10.38893,-0.03343,51.63555,0.11637,90.97792,0.00497,62,0,
