Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/31 11:12,SM,3.187423,-0.001636,35.95184,0.01199,31.5,0,8.247549,0.046532,9.251291,-0.012706,35.96776,-0.0009,248.7724,-0.0186,59,0,
2020/3/31 11:13,SM,3.186837,-0.000586,35.9872,0.03536,31.5,0,8.234451,-0.013098,9.252988,0.001697,36.0268,0.05904,248.7628,-0.0096,59,0,
2020/3/31 11:14,SM,3.184856,-0.001981,35.99148,0.00428,31.5,0,8.213121,-0.02133,9.257399,0.004411,36.06637,0.03957,248.7786,0.0158,59,0,
2020/3/31 11:15,SM,3.183309,-0.001547,36.04488,0.0534,31.5,0,8.195993,-0.017128,9.245121,-0.012278,36.0679,0.00153,248.7863,0.0077,59,0,
2020/3/31 11:16,SM,3.182824,-0.000485,36.07584,0.03096,31.5,0,8.173391,-0.022602,9.241783,-0.003338,36.08081,0.01291,248.7707,-0.0156,59,0,
2020/3/31 11:17,SM,3.178426,-0.004398,36.11103,0.03519,31.5,0,8.08989,-0.083501,9.216671,-0.025112,36.12173,0.04092,248.7904,0.0197,59,0,
2020/3/31 11:18,SM,3.176342,-0.002084,36.11373,0.0027,31.5,0,8.072415,-0.017475,9.17595,-0.040721,36.12846,0.00673,248.7602,-0.0302,59,0,
2020/3/31 11:19,SM,3.173314,-0.003028,36.16154,0.04781,31.5,0,8.102756,0.030341,9.174088,-0.001862,36.18958,0.06112,248.789,0.0288,59,0,
2020/3/31 11:20,SM,3.17211,-0.001204,36.17377,0.01223,31.5,0,8.093773,-0.008983,9.160513,-0.013575,36.19385,0.00427,248.7687,-0.0203,59,0,
2020/3/31 11:21,SM,3.173195,0.001085,36.19783,0.02406,31.5,0,8.053569,-0.040204,9.159111,-0.001402,36.22191,0.02806,248.7643,-0.0044,59,0,
2020/3/31 11:22,SM,3.170552,-0.002643,36.22783,0.03,31.5,0,8.061296,0.007727,9.129934,-0.029177,36.23719,0.01528,248.7892,0.0249,59,0,
2020/3/31 11:23,SM,3.170486,-6.60E-05,36.27013,0.0423,31.5,0,8.069358,0.008062,9.146431,0.016497,36.29149,0.0543,248.7992,0.01,59,0,
2020/3/31 11:24,SM,3.171588,0.001102,36.28984,0.01971,31.5,0,8.041403,-0.027955,9.152538,0.006107,36.30861,0.01712,248.7952,-0.004,59,0,
2020/3/31 11:25,SM,3.169417,-0.002171,36.31484,0.025,31.5,0,8.067565,0.026162,9.146338,-0.0062,36.32906,0.02045,248.7856,-0.0096,59,0,
2020/3/31 11:26,SM,3.167114,-0.002303,36.34781,0.03297,31.5,0,8.021239,-0.046326,9.171871,0.025533,36.35464,0.02558,248.793,0.0074,59,0,
2020/3/31 11:27,MC,3.163909,-0.003205,36.37248,0.02467,31.5,0,7.991773,-0.029466,9.160734,-0.011137,36.39889,0.04425,248.7904,-0.0026,59,0,
2020/3/31 11:28,MC,3.168248,0.004339,36.41364,0.04116,38,6.5,7.988829,-0.002944,9.127893,-0.032841,36.41737,0.01848,243.3662,-5.4242,62,3,
2020/3/31 11:29,MC,3.180753,0.012505,36.42329,0.00965,38,0,7.979283,-0.009546,9.12756,-0.000333,36.44963,0.03226,230.9965,-12.3697,62,0,
2020/3/31 11:30,MC,3.191492,0.010739,36.45457,0.03128,36,-2,8.030239,0.050956,9.144245,0.016685,36.46354,0.01391,218.4423,-12.5542,62,0,
2020/3/31 11:31,MC,3.204947,0.013455,36.48551,0.03094,36,0,8.111019,0.08078,9.165369,0.021124,36.49556,0.03202,205.9003,-12.542,62,0,
2020/3/31 11:32,MC,3.217139,0.012192,36.52239,0.03688,36,0,8.132571,0.021552,9.183644,0.018275,36.53389,0.03833,193.3035,-12.5968,62,0,
2020/3/31 11:33,MC,3.225161,0.008022,36.56548,0.04309,36,0,8.184713,0.052142,9.23481,0.051166,36.56462,0.03073,180.8324,-12.4711,62,0,
2020/3/31 11:34,MC,3.239909,0.014748,36.63268,0.0672,36,0,8.215277,0.030564,9.282992,0.048182,36.61003,0.04541,168.3001,-12.5323,62,0,
2020/3/31 11:35,MC,3.249742,0.009833,36.70738,0.0747,36,0,8.18094,-0.034337,9.312899,0.029907,36.66391,0.05388,155.7806,-12.5195,62,0,
2020/3/31 11:36,MC,3.257654,0.007912,36.7805,0.07312,36,0,8.081203,-0.099737,9.307377,-0.005522,36.71523,0.05132,143.2246,-12.556,62,0,
2020/3/31 11:37,MC,3.269865,0.012211,36.8847,0.1042,36,0,8.075395,-0.005808,9.279657,-0.02772,36.78274,0.06751,130.6373,-12.5873,62,0,
2020/3/31 11:38,MC,3.273551,0.003686,36.97813,0.09343,36,0,8.115955,0.04056,9.268917,-0.01074,36.85118,0.06844,123.3872,-7.2501,62,0,
2020/3/31 11:39,MC,3.278782,0.005231,37.06399,0.08586,36,0,8.205028,0.089073,9.274777,0.00586,36.91355,0.06237,123.4027,0.0155,62,0,
2020/3/31 11:40,MC,3.285084,0.006302,37.16426,0.10027,36,0,8.325851,0.120823,9.318932,0.044155,37.00382,0.09027,123.4003,-0.0024,62,0,
2020/3/31 11:41,MC,3.293706,0.008622,37.24844,0.08418,36,0,8.404068,0.078217,9.38669,0.067758,37.08216,0.07834,123.3978,-0.0025,62,0,
2020/3/31 11:42,MC,3.303546,0.00984,37.33973,0.09129,36,0,8.458296,0.054228,9.448349,0.061659,37.15646,0.0743,123.3657,-0.0321,62,0,
2020/3/31 11:43,MC,3.308804,0.005258,37.40921,0.06948,36,0,8.482244,0.023948,9.509954,0.061605,37.24798,0.09152,123.3618,-0.0039,62,0,
2020/3/31 11:44,MC,3.316532,0.007728,37.50261,0.0934,36,0,8.546282,0.064038,9.533674,0.02372,37.31529,0.06731,123.3893,0.0275,62,0,
2020/3/31 11:45,MC,3.321111,0.004579,37.554,0.05139,36,0,8.579507,0.033225,9.589187,0.055513,37.40485,0.08956,123.39,0.0007,62,0,
2020/3/31 11:46,MC,3.330585,0.009474,37.60759,0.05359,36,0,8.569037,-0.01047,9.633454,0.044267,37.47359,0.06874,123.3882,-0.0018,62,0,
2020/3/31 11:47,MC,3.33952,0.008935,37.67833,0.07074,36,0,8.574699,0.005662,9.667786,0.034332,37.53522,0.06163,123.3753,-0.0129,62,0,200
2020/3/31 11:48,MC,3.36325,0.02373,37.73129,0.05296,36,0,8.638131,0.063432,9.680015,0.012229,37.59719,0.06197,123.3853,0.01,62,0,
2020/3/31 11:49,MC,3.511626,0.148376,37.78084,0.04955,36,0,8.701558,0.063427,9.713305,0.03329,37.65292,0.05573,123.3932,0.0079,62,0,
2020/3/31 11:50,MC,3.476521,-0.035105,37.76423,-0.01661,36,0,8.750832,0.049274,9.779531,0.066226,37.69815,0.04523,123.3973,0.0041,62,0,
2020/3/31 11:51,MC,3.457135,-0.019386,37.73017,-0.03406,36,0,8.787647,0.036815,9.824233,0.044702,37.72593,0.02778,123.4101,0.0128,62,0,
2020/3/31 11:52,MC,3.44557,-0.011565,37.70802,-0.02215,36,0,8.723909,-0.063738,9.880946,0.056713,37.72198,-0.00395,123.3879,-0.0222,62,0,
2020/3/31 11:53,MC,3.441399,-0.004171,37.67631,-0.03171,36,0,8.62294,-0.100969,9.881245,0.000299,37.74416,0.02218,123.3868,-0.0011,62,0,
2020/3/31 11:54,MC,3.438166,-0.003233,37.68161,0.0053,36,0,8.512524,-0.110416,9.840347,-0.040898,37.74923,0.00507,123.3954,0.0086,62,0,
2020/3/31 11:55,MC,3.437803,-0.000363,37.69187,0.01026,36,0,8.463736,-0.048788,9.796146,-0.044201,37.76423,0.015,123.3897,-0.0057,62,0,
2020/3/31 11:56,MC,3.435626,-0.002177,37.70839,0.01652,36,0,8.412697,-0.051039,9.750084,-0.046062,37.78339,0.01916,123.3781,-0.0116,62,0,
2020/3/31 11:57,MC,3.437943,0.002317,37.71833,0.00994,36,0,8.385149,-0.027548,9.692677,-0.057407,37.78345,6.00E-05,123.4069,0.0288,62,0,
2020/3/31 11:58,MC,3.439123,0.00118,37.76134,0.04301,36,0,8.497639,0.11249,9.658792,-0.033885,37.81922,0.03577,123.3853,-0.0216,62,0,
2020/3/31 11:59,MC,3.441559,0.002436,37.78868,0.02734,36,0,8.467056,-0.030583,9.697926,0.039134,37.84052,0.0213,123.3805,-0.0048,62,0,
2020/3/31 12:00,MC,3.443456,0.001897,37.82732,0.03864,36,0,8.434052,-0.033004,9.670389,-0.027537,37.85217,0.01165,123.3904,0.0099,62,0,
2020/3/31 12:01,MC,3.447231,0.003775,37.83667,0.00935,36,0,8.452288,0.018236,9.658697,-0.011692,37.8988,0.04663,123.3795,-0.0109,62,0,
2020/3/31 12:02,MC,3.449798,0.002567,37.90422,0.06755,36,0,8.412961,-0.039327,9.660835,0.002138,37.90863,0.00983,123.3928,0.0133,62,0,
2020/3/31 12:03,MC,3.454618,0.00482,37.92871,0.02449,36,0,8.417113,0.004152,9.643299,-0.017536,37.95512,0.04649,123.4296,0.0368,62,0,
2020/3/31 12:04,MC,3.459486,0.004868,37.96469,0.03598,36,0,8.418936,0.001823,9.61903,-0.024269,37.99809,0.04297,123.4196,-0.01,62,0,
2020/3/31 12:05,MC,3.459693,0.000207,37.99846,0.03377,36,0,8.348696,-0.07024,9.628222,0.009192,38.01958,0.02149,123.4075,-0.0121,62,0,
2020/3/31 12:06,MC,3.465171,0.005478,38.03102,0.03256,36,0,8.325089,-0.023607,9.617632,-0.01059,38.05233,0.03275,123.4279,0.0204,62,0,
2020/3/31 12:07,MC,3.46731,0.002139,38.07421,0.04319,36,0,8.219544,-0.105545,9.567387,-0.050245,38.10366,0.05133,123.4354,0.0075,62,0,
2020/3/31 12:08,MC,3.469763,0.002453,38.09436,0.02015,36,0,8.238314,0.01877,9.527846,-0.039541,38.12569,0.02203,123.4393,0.0039,62,0,
2020/3/31 12:09,MC,3.472586,0.002823,38.15206,0.0577,36,0,8.346418,0.108104,9.494972,-0.032874,38.16376,0.03807,123.4112,-0.0281,62,0,
2020/3/31 12:10,MC,3.477132,0.004546,38.17541,0.02335,36,0,8.337465,-0.008953,9.513492,0.01852,38.20338,0.03962,123.4102,-0.001,62,0,
2020/3/31 12:11,MC,3.480066,0.002934,38.23116,0.05575,36,0,8.357813,0.020348,9.511398,-0.002094,38.22195,0.01857,123.436,0.0258,62,0,
2020/3/31 12:12,MC,3.482167,0.002101,38.25814,0.02698,36,0,8.317469,-0.040344,9.530413,0.019015,38.27078,0.04883,123.4213,-0.0147,62,0,
2020/3/31 12:13,MC,3.486333,0.004166,38.31616,0.05802,36,0,8.317027,-0.000442,9.531784,0.001371,38.30648,0.0357,123.438,0.0167,62,0,
2020/3/31 12:14,MC,3.488633,0.0023,38.34399,0.02783,36,0,8.353954,0.036927,9.539145,0.007361,38.34904,0.04256,123.4367,-0.0013,62,0,
2020/3/31 12:15,MC,3.492722,0.004089,38.37832,0.03433,36,0,8.398224,0.04427,9.532324,-0.006821,38.37321,0.02417,123.4339,-0.0028,62,0,
2020/3/31 12:16,MC,3.496556,0.003834,38.4283,0.04998,36,0,8.37273,-0.025494,9.523153,-0.009171,38.42047,0.04726,123.458,0.0241,62,0,
2020/3/31 12:17,MC,3.495525,-0.001031,38.46138,0.03308,36,0,8.394045,0.021315,9.530725,0.007572,38.46616,0.04569,123.4355,-0.0225,62,0,
2020/3/31 12:18,MC,3.499152,0.003627,38.50288,0.0415,36,0,8.336084,-0.057961,9.507999,-0.022726,38.49225,0.02609,123.4361,0.0006,62,0,
2020/3/31 12:19,MC,3.502933,0.003781,38.53419,0.03131,36,0,8.298243,-0.037841,9.491062,-0.016937,38.53423,0.04198,123.4388,0.0027,62,0,
2020/3/31 12:20,MC,3.506679,0.003746,38.58264,0.04845,36,0,8.26103,-0.037213,9.462,-0.029062,38.57025,0.03602,123.4546,0.0158,62,0,
2020/3/31 12:21,MC,3.506709,3.00E-05,38.61034,0.0277,36,0,8.273566,0.012536,9.431379,-0.030621,38.61737,0.04712,123.4355,-0.0191,62,0,
2020/3/31 12:22,MC,3.510783,0.004074,38.65147,0.04113,36,0,8.254402,-0.019164,9.395412,-0.035967,38.64286,0.02549,123.4378,0.0023,62,0,
2020/3/31 12:23,MC,3.516087,0.005304,38.67849,0.02702,36,0,8.331215,0.076813,9.409599,0.014187,38.67709,0.03423,123.4364,-0.0014,62,0,
2020/3/31 12:24,MC,3.518908,0.002821,38.751,0.07251,36,0,8.333076,0.001861,9.414499,0.0049,38.72527,0.04818,123.4305,-0.0059,62,0,
2020/3/31 12:25,MC,3.519731,0.000823,38.78783,0.03683,36,0,8.324633,-0.008443,9.428087,0.013588,38.75543,0.03016,123.4533,0.0228,62,0,
2020/3/31 12:26,MC,3.520189,0.000458,38.80815,0.02032,36,0,8.244671,-0.079962,9.446332,0.018245,38.81045,0.05502,123.4621,0.0088,62,0,
2020/3/31 12:27,MC,3.523308,0.003119,38.85826,0.05011,36,0,8.276379,0.031708,9.407513,-0.038819,38.84019,0.02974,123.4464,-0.0157,62,0,
2020/3/31 12:28,MC,3.524524,0.001216,38.89497,0.03671,36,0,8.270869,-0.00551,9.384731,-0.022782,38.87373,0.03354,123.4244,-0.022,62,0,
2020/3/31 12:29,MC,3.531605,0.007081,38.93427,0.0393,36,0,8.245391,-0.025478,9.387147,0.002416,38.91647,0.04274,123.4314,0.007,62,0,
2020/3/31 12:30,MC,3.532231,0.000626,38.97612,0.04185,36,0,8.183533,-0.061858,9.377168,-0.009979,38.9618,0.04533,123.4307,-0.0007,62,0,
2020/3/31 12:31,MC,3.536785,0.004554,39.02379,0.04767,36,0,8.171412,-0.012121,9.334995,-0.042173,39.01977,0.05797,123.4421,0.0114,62,0,
2020/3/31 12:32,MC,3.537071,0.000286,39.0554,0.03161,36,0,8.124168,-0.047244,9.31976,-0.015235,39.04486,0.02509,123.4381,-0.004,62,0,
2020/3/31 12:33,MC,3.538266,0.001195,39.0985,0.0431,36,0,8.111889,-0.012279,9.282642,-0.037118,39.07581,0.03095,123.4439,0.0058,62,0,
2020/3/31 12:34,MC,3.541138,0.002872,39.12641,0.02791,36,0,8.145545,0.033656,9.266685,-0.015957,39.1269,0.05109,123.4325,-0.0114,62,0,
2020/3/31 12:35,MC,3.545748,0.00461,39.18095,0.05454,36,0,8.184713,0.039168,9.282145,0.01546,39.17504,0.04814,123.4355,0.003,62,0,
2020/3/31 12:36,MC,3.546581,0.000833,39.21731,0.03636,36,0,8.162971,-0.021742,9.289692,0.007547,39.21296,0.03792,123.4406,0.0051,62,0,
2020/3/31 12:37,MC,3.550653,0.004072,39.26151,0.0442,36,0,8.161071,-0.0019,9.2854,-0.004292,39.26781,0.05485,123.4173,-0.0233,62,0,
2020/3/31 12:38,MC,3.55358,0.002927,39.31477,0.05326,36,0,8.199045,0.037974,9.297626,0.012226,39.27778,0.00997,123.4419,0.0246,62,0,
2020/3/31 12:39,MC,3.554786,0.001206,39.35418,0.03941,36,0,8.184309,-0.014736,9.302237,0.004611,39.33797,0.06019,123.4151,-0.0268,62,0,
2020/3/31 12:40,MC,3.556025,0.001239,39.37218,0.018,36,0,8.178076,-0.006233,9.308306,0.006069,39.37747,0.0395,123.4342,0.0191,62,0,
2020/3/31 12:41,MC,3.557957,0.001932,39.4216,0.04942,36,0,8.168558,-0.009518,9.30853,0.000224,39.3984,0.02093,123.438,0.0038,62,0,
2020/3/31 12:42,MC,3.560882,0.002925,39.47084,0.04924,36,0,8.121519,-0.047039,9.304523,-0.004007,39.43902,0.04062,123.4443,0.0063,62,0,
2020/3/31 12:43,MC,3.560407,-0.000475,39.50838,0.03754,36,0,8.094289,-0.02723,9.274454,-0.030069,39.49365,0.05463,123.444,-0.0003,62,0,
2020/3/31 12:44,MC,3.563989,0.003582,39.5544,0.04602,36,0,8.094972,0.000683,9.261438,-0.013016,39.54777,0.05412,123.4311,-0.0129,62,0,
2020/3/31 12:45,MC,3.565619,0.00163,39.60445,0.05005,36,0,8.031597,-0.063375,9.250999,-0.010439,39.58098,0.03321,123.4298,-0.0013,62,0,
2020/3/31 12:46,MC,3.568459,0.00284,39.63847,0.03402,36,0,7.996893,-0.034704,9.219193,-0.031806,39.62835,0.04737,123.4437,0.0139,62,0,
2020/3/31 12:47,MC,3.568538,7.90E-05,39.67432,0.03585,36,0,7.939076,-0.057817,9.162795,-0.056398,39.66839,0.04004,123.4333,-0.0104,62,0,
2020/3/31 12:48,MC,3.571158,0.00262,39.72293,0.04861,36,0,7.892577,-0.046499,9.120651,-0.042144,39.69087,0.02248,123.4515,0.0182,62,0,
2020/3/31 12:49,MC,3.575653,0.004495,39.76861,0.04568,36,0,7.930517,0.03794,9.108446,-0.012205,39.74348,0.05261,123.468,0.0165,62,0,
2020/3/31 12:50,MC,3.574532,-0.001121,39.80633,0.03772,36,0,7.892886,-0.037631,9.120197,0.011751,39.77898,0.0355,123.46,-0.008,62,0,
2020/3/31 12:51,MC,3.576948,0.002416,39.85109,0.04476,36,0,7.820343,-0.072543,9.094269,-0.025928,39.82505,0.04607,123.4378,-0.0222,62,0,
2020/3/31 12:52,MC,3.578645,0.001697,39.86314,0.01205,36,0,7.816237,-0.004106,9.055765,-0.038504,39.8705,0.04545,123.442,0.0042,62,0,
2020/3/31 12:53,MC,3.580277,0.001632,39.91465,0.05151,36,0,7.829557,0.01332,9.049597,-0.006168,39.89345,0.02295,123.4307,-0.0113,62,0,
2020/3/31 12:54,MC,3.579087,-0.00119,39.94683,0.03218,36,0,7.922833,0.093276,9.033473,-0.016124,39.95292,0.05947,123.4508,0.0201,62,0,
2020/3/31 12:55,MC,3.582412,0.003325,40.00756,0.06073,36,0,7.936079,0.013246,9.051795,0.018322,39.98639,0.03347,123.4415,-0.0093,62,0,
2020/3/31 12:56,MC,3.584034,0.001622,40.06701,0.05945,36,0,7.974684,0.038605,9.069802,0.018007,40.03479,0.0484,123.4658,0.0243,62,0,
2020/3/31 12:57,MC,3.585548,0.001514,40.07857,0.01156,36,0,7.927381,-0.047303,9.110749,0.040947,40.06806,0.03327,123.4585,-0.0073,62,0,
2020/3/31 12:58,MC,3.585773,0.000225,40.13263,0.05406,43,7,7.914857,-0.012524,9.088808,-0.021941,40.10071,0.03265,123.4362,-0.0223,62,0,
2020/3/31 12:59,MC,3.587489,0.001716,40.15627,0.02364,43,0,7.926982,0.012125,9.094571,0.005763,40.14013,0.03942,123.4842,0.048,62,0,
2020/3/31 13:00,MC,3.58732,-0.000169,40.20795,0.05168,43,0,7.892057,-0.034925,9.080008,-0.014563,40.17732,0.03719,123.4541,-0.0301,62,0,
2020/3/31 13:01,MC,3.590177,0.002857,40.24489,0.03694,43,0,7.836401,-0.055656,9.055769,-0.024239,40.22288,0.04556,123.4708,0.0167,62,0,
2020/3/31 13:02,MC,3.59261,0.002433,40.28572,0.04083,43,0,7.764375,-0.072026,9.030741,-0.025028,40.28023,0.05735,123.4809,0.0101,62,0,
2020/3/31 13:03,MC,3.58882,-0.00379,40.33628,0.05056,43,0,7.711275,-0.0531,8.978308,-0.052433,40.30812,0.02789,123.4633,-0.0176,62,0,
2020/3/31 13:04,MC,3.592501,0.003681,40.37777,0.04149,43,0,7.759422,0.048147,8.935448,-0.04286,40.35163,0.04351,123.4679,0.0046,62,0,
2020/3/31 13:05,MC,3.591262,-0.001239,40.40923,0.03146,43,0,7.829977,0.070555,8.939367,0.003919,40.39195,0.04032,123.4671,-0.0008,62,0,
2020/3/31 13:06,MC,3.594328,0.003066,40.46241,0.05318,43,0,7.869425,0.039448,8.96034,0.020973,40.44798,0.05603,123.4811,0.014,62,0,
2020/3/31 13:07,MC,3.594722,0.000394,40.49792,0.03551,43,0,7.881079,0.011654,8.989061,0.028721,40.48839,0.04041,123.4956,0.0145,62,0,
2020/3/31 13:08,MC,3.59575,0.001028,40.54943,0.05151,43,0,7.888306,0.007227,9.019653,0.030592,40.49664,0.00825,123.5185,0.0229,62,0,
2020/3/31 13:09,MC,3.595489,-0.000261,40.57687,0.02744,43,0,7.979935,0.091629,9.049255,0.029602,40.56558,0.06894,123.487,-0.0315,62,0,
2020/3/31 13:10,MC,3.597329,0.00184,40.61494,0.03807,43,0,8.050837,0.070902,9.090324,0.041069,40.61037,0.04479,123.4751,-0.0119,62,0,
2020/3/31 13:11,MC,3.597891,0.000562,40.66582,0.05088,43,0,8.024328,-0.026509,9.169896,0.079572,40.64143,0.03106,123.4793,0.0042,62,0,
2020/3/31 13:12,MC,3.596376,-0.001515,40.7066,0.04078,43,0,8.167776,0.143448,9.192348,0.022452,40.68435,0.04292,123.483,0.0037,62,0,
2020/3/31 13:13,MC,3.60064,0.004264,40.73441,0.02781,43,0,8.765598,0.597822,9.308377,0.116029,40.73571,0.05136,123.4538,-0.0292,62,0,
2020/3/31 13:14,MC,3.599309,-0.001331,40.79063,0.05622,43,0,9.451073,0.685475,9.615047,0.30667,40.77024,0.03453,123.4641,0.0103,62,0,
2020/3/31 13:15,MC,3.601995,0.002686,40.81562,0.02499,43,0,10.78271,1.331637,10.02023,0.405183,40.79831,0.02807,123.4764,0.0123,62,0,
2020/3/31 13:16,MC,3.606176,0.004181,40.8735,0.05788,43,0,15.4695,4.68679,10.82055,0.80032,40.83559,0.03728,123.4814,0.005,62,0,
2020/3/31 13:17,MC,3.60798,0.001804,40.91375,0.04025,43,0,20.77586,5.30636,12.70764,1.88709,40.87868,0.04309,123.4822,0.0008,62,0,
2020/3/31 13:18,MC,3.614073,0.006093,40.97109,0.05734,43,0,24.70285,3.92699,15.42257,2.71493,40.93255,0.05387,123.4903,0.0081,62,0,
2020/3/31 13:19,MC,3.624084,0.010011,40.99644,0.02535,43,0,27.17717,2.47432,18.46237,3.0398,40.99005,0.0575,123.4805,-0.0098,62,0,
2020/3/31 13:20,MC,3.63663,0.012546,41.07478,0.07834,43,0,28.65886,1.48169,21.24446,2.78209,41.04012,0.05007,123.4795,-0.001,62,0,
2020/3/31 13:21,MC,3.650671,0.014041,41.15245,0.07767,43,0,29.43818,0.77932,23.60226,2.3578,41.08961,0.04949,123.4883,0.0088,62,0,
2020/3/31 13:22,MC,3.665872,0.015201,41.21395,0.0615,43,0,29.86587,0.42769,25.42882,1.82656,41.16548,0.07587,123.4954,0.0071,62,0,
2020/3/31 13:23,MC,3.680105,0.014233,41.32388,0.10993,43,0,29.7118,-0.15407,26.84168,1.41286,41.21596,0.05048,123.4763,-0.0191,62,0,
2020/3/31 13:24,MC,3.698079,0.017974,41.42262,0.09874,43,0,29.25052,-0.46128,27.7595,0.91782,41.2934,0.07744,123.4889,0.0126,62,0,
2020/3/31 13:25,MC,3.71414,0.016061,41.53764,0.11502,43,0,29.10028,-0.15024,28.26066,0.50116,41.38169,0.08829,123.4883,-0.0006,62,0,
2020/3/31 13:26,MC,3.730585,0.016445,41.65742,0.11978,43,0,29.16198,0.0617,28.58997,0.32931,41.47247,0.09078,123.4843,-0.004,62,0,
2020/3/31 13:27,MC,3.746301,0.015716,41.78229,0.12487,43,0,29.24181,0.07983,28.84264,0.25267,41.56048,0.08801,123.4775,-0.0068,62,0,
2020/3/31 13:28,MC,3.761624,0.015323,41.92033,0.13804,43,0,28.40064,-0.84117,29.03296,0.19032,41.67774,0.11726,123.4563,-0.0212,62,0,
2020/3/31 13:29,MC,3.776852,0.015228,42.06396,0.14363,43,0,27.64803,-0.75261,28.87032,-0.16264,41.77895,0.10121,123.4797,0.0234,62,0,
2020/3/31 13:30,MC,3.791693,0.014841,42.18404,0.12008,43,0,26.8717,-0.77633,28.54689,-0.32343,41.90971,0.13076,123.4785,-0.0012,62,0,
2020/3/31 13:31,MC,3.807201,0.015508,42.31892,0.13488,43,0,26.0835,-0.7882,28.06501,-0.48188,42.02015,0.11044,123.4595,-0.019,62,0,
2020/3/31 13:32,MC,3.820812,0.013611,42.46556,0.14664,43,0,25.33207,-0.75143,27.53387,-0.53114,42.13183,0.11168,123.4641,0.0046,62,0,
2020/3/31 13:33,MC,3.834734,0.013922,42.62085,0.15529,43,0,24.53618,-0.79589,26.95383,-0.58004,42.26061,0.12878,123.4719,0.0078,62,0,
2020/3/31 13:34,MC,3.848271,0.013537,42.73402,0.11317,43,0,23.66691,-0.86927,26.27626,-0.67757,42.41124,0.15063,123.4846,0.0127,62,0,
2020/3/31 13:35,MC,3.860691,0.01242,42.88608,0.15206,43,0,22.78727,-0.87964,25.56899,-0.70727,42.53116,0.11992,123.4875,0.0029,62,0,
2020/3/31 13:36,MC,3.871161,0.01047,43.02641,0.14033,43,0,21.89332,-0.89395,24.83154,-0.73745,42.65913,0.12797,123.4918,0.0043,62,0,
2020/3/31 13:37,MC,3.883854,0.012693,43.1674,0.14099,43,0,20.87495,-1.01837,24.06022,-0.77132,42.7906,0.13147,123.4731,-0.0187,62,0,
2020/3/31 13:38,MC,3.895204,0.01135,43.30144,0.13404,43,0,19.67709,-1.19786,23.2131,-0.84712,42.91797,0.12737,123.4776,0.0045,62,0,
2020/3/31 13:39,MC,3.906072,0.010868,43.4372,0.13576,43,0,18.44172,-1.23537,22.29699,-0.91611,43.05958,0.14161,123.4875,0.0099,62,0,
2020/3/31 13:40,MC,3.917109,0.011037,43.57425,0.13705,43,0,17.31997,-1.12175,21.2476,-1.04939,43.20448,0.1449,123.4753,-0.0122,62,0,
2020/3/31 13:41,MC,3.923887,0.006778,43.70461,0.13036,43,0,16.14263,-1.17734,20.2461,-1.0015,43.32475,0.12027,123.4837,0.0084,62,0,
2020/3/31 13:42,MC,3.931396,0.007509,43.82767,0.12306,43,0,14.70163,-1.441,19.19181,-1.05429,43.45995,0.1352,123.4797,-0.004,62,0,
2020/3/31 13:43,MC,3.939248,0.007852,43.96482,0.13715,43,0,13.35479,-1.34684,18.02084,-1.17097,43.58263,0.12268,123.4897,0.01,62,0,
2020/3/31 13:44,MC,3.947163,0.007915,44.09073,0.12591,43,0,12.04057,-1.31422,16.82166,-1.19918,43.71808,0.13545,123.4832,-0.0065,62,0,
2020/3/31 13:45,MC,3.948336,0.001173,44.20792,0.11719,43,0,10.83324,-1.20733,15.624,-1.19766,43.85896,0.14088,123.4928,0.0096,62,0,
2020/3/31 13:46,MC,3.952483,0.004147,44.3073,0.09938,43,0,9.826794,-1.006446,14.41485,-1.20915,43.96074,0.10178,123.4707,-0.0221,62,0,
2020/3/31 13:47,MC,3.953683,0.0012,44.43903,0.13173,43,0,9.358131,-0.468663,13.29141,-1.12344,44.09703,0.13629,123.4712,0.0005,62,0,
2020/3/31 13:48,MC,3.956514,0.002831,44.5479,0.10887,43,0,9.087643,-0.270488,12.38527,-0.90614,44.19999,0.10296,123.4795,0.0083,62,0,
2020/3/31 13:49,MC,3.954476,-0.002038,44.64754,0.09964,43,0,8.904451,-0.183192,11.71602,-0.66925,44.32467,0.12468,123.4591,-0.0204,62,0,
2020/3/31 13:50,MC,3.956735,0.002259,44.7317,0.08416,43,0,8.816484,-0.087967,11.19941,-0.51661,44.42332,0.09865,123.4807,0.0216,62,0,
2020/3/31 13:51,MC,3.955519,-0.001216,44.83234,0.10064,43,0,8.893978,0.077494,10.84538,-0.35403,44.53156,0.10824,123.4686,-0.0121,62,0,
2020/3/31 13:52,MC,3.95347,-0.002049,44.92764,0.0953,43,0,8.943813,0.049835,10.65418,-0.1912,44.64299,0.11143,123.4883,0.0197,62,0,
2020/3/31 13:53,MC,3.952926,-0.000544,45.02294,0.0953,43,0,8.965299,0.021486,10.56137,-0.09281,44.74192,0.09893,123.4594,-0.0289,62,0,
2020/3/31 13:54,MC,3.951403,-0.001523,45.10661,0.08367,43,0,9.01645,0.051151,10.52432,-0.03705,44.84735,0.10543,123.487,0.0276,62,0,
